10003,362.0
10003,325.0
10005,51.0
10005,69.0
10005,68.0
10005,60.0
10005,87.0
10005,88.0
10005,113.0
10005,75.0
10005,169.0
10005,84.0
10005,178.0
10005,60.0
10005,96.0
10005,311.0
10005,69.0
10005,244.0
10005,55.0
10005,76.0
10005,67.0
10005,102.0
10005,244.0
10005,70.0
10005,102.0
10005,54.0
10005,101.0
10005,114.0
10005,131.0
10005,167.0
10005,62.0
10005,93.0
10005,81.0
10005,122.0
10005,56.0
10005,55.0
10005,60.0
10005,66.0
10005,89.0
10005,68.0
10005,73.0
10005,101.0
10005,93.0
10005,239.0
10005,113.0
10005,106.0
10005,86.0
10005,51.0
10005,51.0
10005,59.0
10005,52.0
10005,68.0
10005,63.0
10005,71.0
10005,66.0
10005,53.0
10005,67.0
10005,61.0
10005,56.0
10005,55.0
10005,52.0
10005,102.0
10005,78.0
10005,103.0
10005,104.0
10005,55.0
10005,53.0
10005,94.0
10005,152.0
10005,92.0
10005,97.0
11001,59.0
11001,94.0
11001,91.0
11001,67.0
11001,104.0
11001,145.0
11001,100.0
11001,95.0
11001,114.0
11001,229.0
11001,83.0
11001,137.0
11001,118.0
11001,97.0
11001,80.0
11001,103.0
11001,139.0
11001,153.0
11001,126.0
11001,190.0
11001,127.0
11001,134.0
11001,171.0
11001,108.0
11001,155.0
11001,167.0
11001,171.0
11001,142.0
11001,51.0
11001,102.0
11001,112.0
11001,217.0
11001,335.0
11001,139.0
11001,219.0
11001,154.0
11001,152.0
11001,139.0
11001,193.0
11001,245.0
11001,203.0
11001,170.0
11001,117.0
11001,96.0
11001,99.0
11001,152.0
11001,135.0
11001,171.0
11001,81.0
11001,147.0
11001,164.0
11001,117.0
11001,237.0
11001,105.0
11001,73.0
11001,144.0
11001,115.0
11001,109.0
11001,72.0
11001,86.0
11001,179.0
11001,84.0
11001,56.0
11001,130.0
11001,104.0
11001,79.0
11001,70.0
11001,63.0
11001,57.0
11001,85.0
11001,63.0
11001,52.0
11001,65.0
11001,55.0
11001,58.0
11001,56.0
11001,54.0
11001,73.0
11001,64.0
11001,58.0
11001,59.0
11001,80.0
11001,50.0
11001,79.0
11001,67.0
11001,78.0
11001,88.0
11001,102.0
11001,78.0
11001,68.0
11001,63.0
11001,78.0
11001,87.0
11001,54.0
11001,58.0
11001,69.0
11001,79.0
11001,69.0
11001,85.0
11001,75.0
11001,71.0
11001,64.0
11001,100.0
11001,54.0
11001,89.0
11001,63.0
11001,65.0
11001,94.0
11001,61.0
11001,53.0
11001,52.0
11001,55.0
11001,60.0
11001,65.0
11001,56.0
11001,110.0
11001,57.0
11001,74.0
11001,57.0
11001,58.0
11001,51.0
11001,52.0
11001,81.0
11001,99.0
11001,65.0
11001,56.0
11001,62.0
11001,50.0
11001,53.0
11001,56.0
11001,57.0
11001,52.0
11001,65.0
11001,50.0
11001,105.0
11001,113.0
11001,78.0
11001,75.0
11001,66.0
11001,64.0
11001,89.0
11001,79.0
11001,50.0
11001,53.0
11001,72.0
11001,97.0
11001,61.0
11001,94.0
11001,67.0
11001,101.0
11001,70.0
11001,122.0
11001,103.0
11001,69.0
11001,86.0
11001,77.0
11001,81.0
11001,110.0
11001,99.0
11001,110.0
11001,86.0
11001,86.0
11001,206.0
11001,128.0
11001,159.0
11001,148.0
11001,163.0
11001,87.0
11001,245.0
11001,156.0
11001,213.0
11001,130.0
11001,153.0
11001,190.0
12001,63.0
12001,56.0
12001,82.0
12001,88.0
12001,91.0
12001,87.0
12001,91.0
12001,83.0
12001,72.0
12001,58.0
12001,65.0
12001,91.0
12001,79.0
12001,107.0
12001,65.0
12001,55.0
12001,75.0
12001,85.0
12001,64.0
12001,75.0
12001,68.0
12001,66.0
12001,88.0
12001,64.0
12001,54.0
12001,72.0
12001,81.0
12001,94.0
12001,66.0
12001,94.0
12001,111.0
12001,56.0
12001,95.0
12001,78.0
12001,64.0
12001,72.0
12001,87.0
12001,59.0
12001,54.0
12001,90.0
12001,54.0
12001,82.0
12001,54.0
12001,75.0
12001,63.0
12001,82.0
12001,92.0
12001,61.0
12001,85.0
12001,54.0
12001,52.0
12001,54.0
12001,55.0
12001,52.0
12001,64.0
12001,89.0
12001,84.0
12001,51.0
12001,89.0
12001,90.0
12001,86.0
12001,131.0
12001,212.0
12001,160.0
12001,154.0
12001,102.0
12001,157.0
12001,180.0
12001,205.0
12001,183.0
12001,120.0
12001,79.0
12001,70.0
12001,84.0
12001,127.0
12001,98.0
12001,100.0
12001,55.0
12001,66.0
12001,63.0
12001,59.0
12001,87.0
12001,55.0
12001,54.0
12001,91.0
12001,84.0
12001,114.0
12001,54.0
12001,70.0
12001,78.0
12001,57.0
12001,117.0
12001,105.0
12001,79.0
12001,191.0
12001,88.0
12001,94.0
12001,55.0
12001,70.0
12001,82.0
12001,100.0
12001,89.0
12001,148.0
12001,124.0
12001,54.0
12001,82.0
12001,71.0
12001,83.0
12001,51.0
12001,138.0
12001,86.0
12001,103.0
12001,104.0
12001,77.0
12001,89.0
12001,67.0
12001,140.0
12001,119.0
12001,63.0
12001,96.0
12001,67.0
12003,99.0
12003,102.0
12003,197.0
12003,80.0
12003,80.0
12005,173.0
12005,59.0
12005,74.0
12005,62.0
12005,60.0
12005,87.0
12005,80.0
12005,86.0
12005,129.0
12005,108.0
12005,93.0
12005,79.0
12005,135.0
12005,115.0
12005,148.0
12005,105.0
12005,90.0
12005,74.0
12005,87.0
12005,121.0
12005,385.0
12005,110.0
12005,54.0
12005,120.0
12005,111.0
12005,100.0
12005,118.0
12005,145.0
12005,53.0
12005,220.0
12005,67.0
12005,89.0
12005,117.0
12005,194.0
12005,52.0
12005,76.0
12005,93.0
12005,76.0
12005,67.0
12005,50.0
12005,52.0
12005,65.0
12005,55.0
12005,62.0
12005,52.0
12005,67.0
12005,57.0
12005,56.0
12005,57.0
12005,74.0
12005,80.0
12005,60.0
12005,71.0
12005,51.0
12005,64.0
12005,131.0
12005,55.0
12005,75.0
12005,90.0
12005,57.0
12005,101.0
12005,74.0
12005,82.0
12007,67.0
12007,56.0
12009,60.0
12009,69.0
12009,104.0
12009,127.0
12009,148.0
12009,250.0
12009,84.0
12009,85.0
12009,77.0
12009,169.0
12009,218.0
12009,186.0
12009,87.0
12009,68.0
12009,70.0
12009,114.0
12009,107.0
12009,173.0
12009,119.0
12009,133.0
12009,132.0
12009,141.0
12009,122.0
12009,90.0
12009,82.0
12009,141.0
12009,115.0
12009,162.0
12009,81.0
12009,110.0
12009,148.0
12009,97.0
12009,98.0
12009,142.0
12009,68.0
12009,103.0
12009,86.0
12009,99.0
12009,79.0
12009,87.0
12009,101.0
12009,66.0
12009,52.0
12009,82.0
12009,57.0
12009,112.0
12009,101.0
12009,91.0
12009,58.0
12009,65.0
12009,79.0
12009,86.0
12009,76.0
12009,53.0
12009,86.0
12009,92.0
12009,68.0
12009,52.0
12009,50.0
12009,144.0
12009,68.0
12009,66.0
12009,53.0
12009,74.0
12009,65.0
12009,55.0
12009,96.0
12009,71.0
12009,88.0
12009,73.0
12009,76.0
12009,58.0
12009,92.0
12009,72.0
12009,135.0
12009,66.0
12009,105.0
12009,67.0
12009,114.0
12009,112.0
12009,57.0
12009,89.0
12009,120.0
12009,136.0
12009,89.0
12009,85.0
12009,73.0
12009,85.0
12009,81.0
12009,94.0
12009,75.0
12009,151.0
12009,102.0
12009,150.0
12009,56.0
12009,166.0
12009,69.0
12009,184.0
12009,135.0
12009,106.0
12009,108.0
12009,146.0
12009,161.0
12009,123.0
12009,111.0
12009,143.0
12009,108.0
12009,100.0
12009,145.0
12009,167.0
12009,75.0
12009,145.0
12009,140.0
12009,150.0
12009,50.0
12009,150.0
12009,146.0
12009,164.0
12009,189.0
12009,163.0
12009,100.0
12011,53.0
12011,149.0
12011,110.0
12011,200.0
12011,314.0
12011,67.0
12011,249.0
12011,117.0
12011,167.0
12011,121.0
12011,181.0
12011,163.0
12011,128.0
12011,96.0
12011,191.0
12011,161.0
12011,139.0
12011,232.0
12011,84.0
12011,102.0
12011,103.0
12011,222.0
12011,150.0
12011,133.0
12011,107.0
12011,90.0
12011,60.0
12011,203.0
12011,160.0
12011,68.0
12011,70.0
12011,65.0
12011,53.0
12011,51.0
12011,55.0
12011,191.0
12011,113.0
12011,55.0
12011,71.0
12011,109.0
12011,61.0
12011,124.0
12011,92.0
12011,78.0
12011,91.0
12011,59.0
12011,76.0
12011,68.0
12011,79.0
12011,107.0
12011,66.0
12011,69.0
12011,63.0
12011,105.0
12011,92.0
12011,56.0
12011,73.0
12011,52.0
12011,91.0
12011,123.0
12011,110.0
12011,118.0
12011,114.0
12011,120.0
12011,111.0
12011,158.0
12011,144.0
12011,252.0
12011,275.0
12011,64.0
12011,158.0
12011,412.0
12011,314.0
12011,299.0
12011,337.0
12011,389.0
12011,318.0
12011,172.0
12011,417.0
12011,473.0
12011,367.0
12011,736.0
12011,726.0
12011,574.0
12011,425.0
12011,579.0
12011,531.0
12011,961.0
12011,1113.0
12011,1346.0
12011,1664.0
12011,617.0
12011,739.0
12011,1186.0
12011,1321.0
12011,1603.0
12011,1548.0
12011,1772.0
12011,1459.0
12011,1330.0
12011,1339.0
12011,1413.0
12011,1347.0
12011,1218.0
12011,1150.0
12011,1695.0
12011,1601.0
12011,1170.0
12011,1263.0
12011,1566.0
12011,1611.0
12011,1163.0
12011,1434.0
12011,873.0
12011,1313.0
12011,1342.0
12011,1099.0
12011,1386.0
12011,1178.0
12011,556.0
12011,422.0
12011,401.0
12011,704.0
12011,688.0
12011,868.0
12011,654.0
12011,630.0
12011,707.0
12011,475.0
12011,661.0
12011,628.0
12011,642.0
12011,436.0
12011,379.0
12011,367.0
12011,341.0
12011,534.0
12011,474.0
12011,349.0
12011,245.0
12011,247.0
12011,201.0
12011,299.0
12011,264.0
12011,366.0
12011,251.0
12011,186.0
12011,171.0
12011,1124.0
12011,126.0
12011,263.0
12011,246.0
12011,232.0
12011,181.0
12011,133.0
12011,130.0
12011,140.0
12011,173.0
12011,215.0
12011,189.0
12011,161.0
12011,91.0
12011,164.0
12011,143.0
12011,216.0
12011,218.0
12011,233.0
12011,183.0
12011,119.0
12011,143.0
12011,202.0
12011,183.0
12011,191.0
12011,180.0
12011,154.0
12011,248.0
12011,98.0
12011,213.0
12011,198.0
12011,131.0
12011,172.0
12011,78.0
12011,124.0
12011,238.0
12011,240.0
12011,181.0
12011,537.0
12011,102.0
12011,177.0
12011,265.0
12011,236.0
12011,331.0
12011,377.0
12011,287.0
12011,170.0
12011,260.0
12011,167.0
12011,546.0
12011,456.0
12011,459.0
12011,285.0
12011,512.0
12011,376.0
12011,645.0
12011,466.0
12011,642.0
12011,144.0
12011,726.0
12011,495.0
12011,503.0
12011,422.0
12011,803.0
12011,567.0
12011,421.0
12011,825.0
12011,444.0
12011,263.0
12011,444.0
12011,509.0
12011,857.0
12011,354.0
12011,1443.0
12011,423.0
12011,966.0
12011,775.0
12011,902.0
12011,943.0
12011,968.0
12011,771.0
12013,61.0
12015,54.0
12015,69.0
12015,54.0
12015,67.0
12015,82.0
12015,57.0
12015,51.0
12015,54.0
12015,50.0
12015,78.0
12015,73.0
12017,59.0
12017,55.0
12017,63.0
12017,51.0
12017,56.0
12017,86.0
12017,53.0
12017,91.0
12017,87.0
12017,71.0
12017,62.0
12017,67.0
12017,93.0
12017,64.0
12019,72.0
12019,70.0
12019,65.0
12019,55.0
12019,57.0
12019,84.0
12019,96.0
12019,74.0
12019,75.0
12019,105.0
12019,150.0
12019,109.0
12019,80.0
12019,103.0
12019,54.0
12019,60.0
12019,52.0
12019,81.0
12019,59.0
12019,84.0
12019,65.0
12019,82.0
12019,61.0
12019,50.0
12019,55.0
12019,89.0
12019,76.0
12019,59.0
12019,51.0
12019,50.0
12019,55.0
12019,50.0
12019,132.0
12019,63.0
12019,52.0
12019,103.0
12019,123.0
12019,51.0
12019,76.0
12019,77.0
12019,57.0
12019,55.0
12019,51.0
12019,56.0
12019,55.0
12019,55.0
12019,79.0
12019,60.0
12019,55.0
12019,66.0
12019,89.0
12019,82.0
12019,100.0
12019,97.0
12019,78.0
12021,77.0
12021,58.0
12021,54.0
12021,56.0
12021,67.0
12021,53.0
12021,60.0
12021,74.0
12021,135.0
12021,60.0
12021,94.0
12021,71.0
12021,58.0
12021,102.0
12021,61.0
12021,73.0
12021,71.0
12021,91.0
12021,66.0
12021,137.0
12021,88.0
12021,66.0
12021,109.0
12021,105.0
12021,62.0
12021,169.0
12021,81.0
12021,65.0
12021,257.0
12021,188.0
12021,121.0
12021,60.0
12021,78.0
12021,151.0
12021,163.0
12021,162.0
12021,179.0
12021,139.0
12021,57.0
12021,125.0
12021,232.0
12021,144.0
12021,200.0
12021,191.0
12021,252.0
12021,245.0
12021,266.0
12021,141.0
12021,204.0
12021,238.0
12021,263.0
12021,238.0
12021,119.0
12021,142.0
12021,173.0
12021,152.0
12021,200.0
12021,124.0
12021,70.0
12021,75.0
12021,199.0
12021,109.0
12021,177.0
12021,226.0
12021,81.0
12021,72.0
12021,77.0
12021,86.0
12021,153.0
12021,68.0
12021,84.0
12021,63.0
12021,69.0
12021,114.0
12021,110.0
12021,94.0
12021,106.0
12021,51.0
12021,59.0
12021,79.0
12021,57.0
12021,83.0
12021,95.0
12021,53.0
12021,187.0
12021,58.0
12021,52.0
12021,55.0
12021,51.0
12021,79.0
12021,50.0
12021,97.0
12021,68.0
12021,52.0
12021,50.0
12021,60.0
12021,96.0
12021,63.0
12021,102.0
12021,63.0
12021,98.0
12021,62.0
12021,112.0
12021,79.0
12021,78.0
12021,138.0
12021,77.0
12021,78.0
12021,97.0
12021,70.0
12021,96.0
12021,86.0
12021,82.0
12021,90.0
12021,51.0
12021,127.0
12021,125.0
12021,118.0
12021,107.0
12021,102.0
12021,81.0
12021,98.0
12021,191.0
12021,139.0
12021,171.0
12021,131.0
12021,115.0
12023,114.0
12023,305.0
12023,158.0
12023,63.0
12023,64.0
12023,127.0
12023,84.0
12023,67.0
12023,269.0
12023,217.0
12023,65.0
12023,81.0
12023,82.0
12023,114.0
12023,74.0
12023,59.0
12023,53.0
12023,51.0
12027,57.0
12027,55.0
12027,65.0
12027,236.0
12029,86.0
12029,51.0
12029,72.0
12031,68.0
12031,64.0
12031,62.0
12031,80.0
12031,82.0
12031,115.0
12031,175.0
12031,211.0
12031,207.0
12031,183.0
12031,117.0
12031,217.0
12031,305.0
12031,447.0
12031,677.0
12031,740.0
12031,251.0
12031,368.0
12031,273.0
12031,767.0
12031,714.0
12031,653.0
12031,532.0
12031,341.0
12031,348.0
12031,604.0
12031,589.0
12031,744.0
12031,515.0
12031,577.0
12031,506.0
12031,354.0
12031,428.0
12031,840.0
12031,649.0
12031,262.0
12031,643.0
12031,699.0
12031,299.0
12031,435.0
12031,378.0
12031,424.0
12031,507.0
12031,465.0
12031,248.0
12031,137.0
12031,260.0
12031,418.0
12031,222.0
12031,284.0
12031,343.0
12031,165.0
12031,204.0
12031,181.0
12031,353.0
12031,321.0
12031,277.0
12031,271.0
12031,93.0
12031,211.0
12031,231.0
12031,190.0
12031,138.0
12031,209.0
12031,120.0
12031,102.0
12031,105.0
12031,130.0
12031,151.0
12031,199.0
12031,138.0
12031,104.0
12031,100.0
12031,74.0
12031,147.0
12031,138.0
12031,152.0
12031,115.0
12031,107.0
12031,69.0
12031,223.0
12031,124.0
12031,434.0
12031,164.0
12031,139.0
12031,91.0
12031,99.0
12031,68.0
12031,84.0
12031,165.0
12031,179.0
12031,140.0
12031,88.0
12031,67.0
12031,107.0
12031,124.0
12031,120.0
12031,180.0
12031,185.0
12031,140.0
12031,68.0
12031,131.0
12031,137.0
12031,128.0
12031,120.0
12031,149.0
12031,93.0
12031,57.0
12031,154.0
12031,130.0
12031,118.0
12031,121.0
12031,127.0
12031,71.0
12031,71.0
12031,139.0
12031,188.0
12031,117.0
12031,169.0
12031,287.0
12031,71.0
12031,111.0
12031,173.0
12031,178.0
12031,136.0
12031,147.0
12031,115.0
12031,64.0
12031,181.0
12031,128.0
12031,416.0
12031,270.0
12031,231.0
12031,83.0
12031,202.0
12031,157.0
12031,108.0
12031,236.0
12031,208.0
12031,85.0
12031,173.0
12031,377.0
12031,150.0
12031,125.0
12031,201.0
12031,156.0
12031,82.0
12031,196.0
12031,131.0
12031,185.0
12031,462.0
12031,163.0
12031,207.0
12031,134.0
12031,571.0
12031,108.0
12031,375.0
12031,253.0
12031,440.0
12031,253.0
12031,371.0
12031,215.0
12033,52.0
12033,78.0
12033,55.0
12033,68.0
12033,92.0
12033,155.0
12033,52.0
12033,250.0
12033,94.0
12033,194.0
12033,157.0
12033,200.0
12033,212.0
12033,133.0
12033,117.0
12033,129.0
12033,144.0
12033,153.0
12033,177.0
12033,484.0
12033,189.0
12033,148.0
12033,262.0
12033,309.0
12033,292.0
12033,211.0
12033,208.0
12033,135.0
12033,174.0
12033,228.0
12033,159.0
12033,223.0
12033,170.0
12033,164.0
12033,140.0
12033,92.0
12033,179.0
12033,169.0
12033,140.0
12033,170.0
12033,99.0
12033,118.0
12033,137.0
12033,105.0
12033,148.0
12033,242.0
12033,540.0
12033,211.0
12033,124.0
12033,175.0
12033,122.0
12033,106.0
12033,87.0
12033,83.0
12033,60.0
12033,52.0
12033,88.0
12033,94.0
12033,96.0
12033,89.0
12033,68.0
12033,73.0
12033,55.0
12033,67.0
12033,55.0
12033,73.0
12033,56.0
12033,58.0
12033,64.0
12033,59.0
12033,68.0
12033,64.0
12033,52.0
12033,53.0
12033,70.0
12033,100.0
12033,76.0
12033,70.0
12033,64.0
12033,88.0
12033,70.0
12033,72.0
12033,67.0
12033,58.0
12033,62.0
12033,74.0
12033,110.0
12033,119.0
12033,106.0
12033,66.0
12033,129.0
12033,63.0
12033,98.0
12033,114.0
12033,139.0
12033,134.0
12033,97.0
12033,139.0
12033,72.0
12033,108.0
12033,138.0
12033,148.0
12033,148.0
12033,141.0
12033,53.0
12037,79.0
12037,101.0
12039,63.0
12039,58.0
12039,83.0
12039,50.0
12039,52.0
12039,90.0
12039,115.0
12039,118.0
12039,85.0
12039,108.0
12041,50.0
12043,91.0
12045,54.0
12045,79.0
12047,67.0
12051,61.0
12053,52.0
12053,67.0
12053,58.0
12053,52.0
12053,61.0
12053,69.0
12053,52.0
12053,70.0
12053,58.0
12053,57.0
12053,64.0
12053,70.0
12053,50.0
12053,53.0
12053,54.0
12053,74.0
12053,67.0
12053,53.0
12055,89.0
12055,57.0
12055,67.0
12055,56.0
12055,50.0
12055,55.0
12055,60.0
12055,67.0
12055,75.0
12057,52.0
12057,95.0
12057,59.0
12057,69.0
12057,54.0
12057,50.0
12057,77.0
12057,64.0
12057,60.0
12057,56.0
12057,50.0
12057,60.0
12057,72.0
12057,50.0
12057,99.0
12057,95.0
12057,75.0
12057,89.0
12057,105.0
12057,113.0
12057,62.0
12057,104.0
12057,147.0
12057,121.0
12057,209.0
12057,109.0
12057,213.0
12057,203.0
12057,244.0
12057,337.0
12057,372.0
12057,337.0
12057,261.0
12057,393.0
12057,203.0
12057,716.0
12057,437.0
12057,689.0
12057,1112.0
12057,788.0
12057,405.0
12057,429.0
12057,713.0
12057,911.0
12057,668.0
12057,656.0
12057,636.0
12057,341.0
12057,685.0
12057,737.0
12057,567.0
12057,996.0
12057,698.0
12057,790.0
12057,678.0
12057,680.0
12057,510.0
12057,539.0
12057,945.0
12057,601.0
12057,603.0
12057,429.0
12057,415.0
12057,341.0
12057,541.0
12057,605.0
12057,589.0
12057,451.0
12057,406.0
12057,340.0
12057,445.0
12057,474.0
12057,374.0
12057,473.0
12057,529.0
12057,332.0
12057,348.0
12057,399.0
12057,366.0
12057,302.0
12057,403.0
12057,319.0
12057,144.0
12057,265.0
12057,202.0
12057,230.0
12057,266.0
12057,346.0
12057,198.0
12057,130.0
12057,237.0
12057,246.0
12057,210.0
12057,232.0
12057,281.0
12057,147.0
12057,93.0
12057,139.0
12057,204.0
12057,197.0
12057,220.0
12057,210.0
12057,229.0
12057,123.0
12057,322.0
12057,210.0
12057,153.0
12057,160.0
12057,281.0
12057,164.0
12057,119.0
12057,107.0
12057,138.0
12057,127.0
12057,221.0
12057,160.0
12057,152.0
12057,150.0
12057,151.0
12057,137.0
12057,238.0
12057,223.0
12057,238.0
12057,164.0
12057,147.0
12057,118.0
12057,162.0
12057,173.0
12057,155.0
12057,216.0
12057,104.0
12057,121.0
12057,171.0
12057,130.0
12057,132.0
12057,185.0
12057,200.0
12057,126.0
12057,136.0
12057,139.0
12057,138.0
12057,274.0
12057,230.0
12057,330.0
12057,118.0
12057,204.0
12057,192.0
12057,159.0
12057,188.0
12057,276.0
12057,180.0
12057,83.0
12057,260.0
12057,150.0
12057,352.0
12057,218.0
12057,272.0
12057,117.0
12057,173.0
12057,291.0
12057,225.0
12057,204.0
12057,348.0
12057,139.0
12057,382.0
12057,256.0
12057,225.0
12057,226.0
12057,418.0
12057,333.0
12057,253.0
12057,410.0
12057,265.0
12057,241.0
12057,339.0
12057,379.0
12057,316.0
12057,151.0
12057,426.0
12057,280.0
12057,245.0
12057,468.0
12057,426.0
12057,466.0
12057,465.0
12057,225.0
12059,63.0
12061,52.0
12061,62.0
12061,79.0
12061,77.0
12061,53.0
12061,67.0
12061,74.0
12061,78.0
12061,81.0
12061,64.0
12061,70.0
12061,104.0
12061,57.0
12061,66.0
12061,51.0
12061,57.0
12063,89.0
12063,74.0
12063,62.0
12063,241.0
12063,247.0
12063,102.0
12063,52.0
12063,76.0
12063,75.0
12065,108.0
12065,54.0
12067,276.0
12067,308.0
12067,159.0
12067,53.0
12067,92.0
12069,69.0
12069,54.0
12069,63.0
12069,62.0
12069,94.0
12069,123.0
12069,94.0
12069,60.0
12069,50.0
12069,108.0
12069,98.0
12069,95.0
12069,91.0
12069,151.0
12069,108.0
12069,89.0
12069,94.0
12069,117.0
12069,96.0
12069,123.0
12069,128.0
12069,138.0
12069,99.0
12069,127.0
12069,130.0
12069,67.0
12069,137.0
12069,82.0
12069,121.0
12069,163.0
12069,133.0
12069,98.0
12069,102.0
12069,79.0
12069,90.0
12069,67.0
12069,82.0
12069,108.0
12069,96.0
12069,61.0
12069,118.0
12069,115.0
12069,88.0
12069,52.0
